name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
NewYork,2023-03-19,29.4,17.0,21.7,28.7,17.0,21.7,13.1,59.8,0.2,100,4.17,rain,0,0.0,46.4,28.4,169.7,1010.1,53.8,6.6,225.8,19.5,9,10,2023-03-19 06:32:07,2023-03-19 18:37:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-20,28.0,16.0,21.6,28.1,16.0,21.7,14.0,63.2,2.0,100,4.17,rain,0,0.0,29.9,16.6,250.6,1009.3,35.2,7.8,245.8,21.3,9,10,2023-03-20 06:31:10,2023-03-20 18:37:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-21,30.0,16.0,23.0,28.8,16.0,22.8,12.7,54.4,0.0,0,0.0,None,0,0.0,34.2,14.8,278.7,1009.9,52.2,8.6,259.2,22.4,9,10,2023-03-21 06:30:13,2023-03-21 18:37:58,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-22,31.0,16.0,23.4,30.1,16.0,23.2,12.1,51.0,0.0,0,0.0,rain,0,0.0,24.5,9.7,284.8,1010.8,39.1,9.2,250.5,21.4,9,10,2023-03-22 06:29:15,2023-03-22 18:38:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-23,30.2,16.0,24.4,29.6,16.0,24.2,13.1,50.8,0.0,0,0.0,None,0,0.0,28.8,20.5,284.3,1011.1,42.4,7.8,242.3,21.0,8,10,2023-03-23 06:28:18,2023-03-23 18:38:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-24,31.5,17.0,24.7,30.9,17.0,24.6,13.8,51.8,0.0,0,0.0,None,0,0.0,36.0,20.5,255.0,1011.1,29.7,7.2,252.9,21.9,9,10,2023-03-24 06:27:20,2023-03-24 18:39:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-25,32.0,17.0,24.8,30.8,17.0,24.5,12.4,48.5,0.0,0,0.0,None,0,0.0,32.8,16.6,273.2,1012.6,5.7,8.5,291.8,25.2,10,10,2023-03-25 06:26:23,2023-03-25 18:39:24,0.11,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-26,32.0,16.0,24.1,29.9,16.0,23.6,8.6,40.6,0.0,0,0.0,None,0,0.0,31.7,18.4,286.4,1012.2,1.3,7.9,299.5,25.8,10,10,2023-03-26 06:25:25,2023-03-26 18:39:46,0.15,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-27,33.0,17.0,25.6,31.0,17.0,24.9,8.2,35.4,0.0,0,0.0,None,0,0.0,26.3,14.8,283.8,1011.5,2.1,8.1,298.4,25.7,10,10,2023-03-27 06:24:28,2023-03-27 18:40:07,0.18,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-28,34.0,17.0,26.3,32.0,17.0,25.6,8.8,34.7,0.0,0,0.0,None,0,0.0,30.2,18.4,250.7,1011.4,7.2,7.3,277.1,23.9,9,10,2023-03-28 06:23:30,2023-03-28 18:40:28,0.21,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-29,35.0,19.0,27.4,32.7,19.0,26.5,7.2,29.4,0.0,0,0.0,None,0,0.0,37.4,18.4,262.6,1011.0,10.3,8.4,297.7,25.7,10,10,2023-03-29 06:22:33,2023-03-29 18:40:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-30,33.0,20.0,25.9,31.0,20.0,25.5,10.8,40.0,0.0,0,0.0,None,0,0.0,41.4,22.3,286.4,1010.0,39.4,6.9,255.5,21.9,9,10,2023-03-30 06:21:36,2023-03-30 18:41:11,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-31,31.1,17.0,24.5,29.6,17.0,24.2,10.9,45.4,0.0,0,0.0,rain,0,0.0,40.0,23.5,260.5,1010.1,21.6,7.2,288.6,24.8,9,10,2023-03-31 06:20:38,2023-03-31 18:41:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-01,32.4,16.0,24.4,31.1,16.0,24.1,10.7,43.4,0.0,0,0.0,None,0,0.0,33.8,16.2,282.4,1011.0,15.3,7.7,250.8,21.6,9,10,2023-04-01 06:19:42,2023-04-01 18:41:53,0.34,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-02,34.3,17.0,26.6,32.6,17.0,26.0,10.9,40.0,0.0,0,0.0,None,0,0.0,31.0,11.5,286.5,1010.5,15.1,9.4,279.8,24.1,9,10,2023-04-02 06:18:45,2023-04-02 18:42:15,0.37,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-03,34.0,17.0,26.7,32.1,17.0,26.2,10.3,37.0,0.0,0,0.0,None,0,0.0,35.6,20.5,284.7,1010.3,10.9,8.4,287.5,24.9,10,10,2023-04-03 06:17:48,2023-04-03 18:42:36,0.41,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-04,34.6,18.0,27.4,33.1,18.0,26.8,10.8,37.2,0.0,0,0.0,None,0,0.0,40.0,24.1,292.6,1011.3,22.7,7.7,277.0,24.0,9,10,2023-04-04 06:16:52,2023-04-04 18:42:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-05,34.5,20.1,27.5,33.1,20.1,26.8,10.1,35.6,0.0,0,0.0,None,0,0.0,39.2,14.8,301.0,1011.6,29.8,9.4,283.5,24.4,9,10,2023-04-05 06:15:56,2023-04-05 18:43:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-06,35.0,20.0,27.8,33.3,20.0,27.2,11.4,38.1,0.0,0,0.0,None,0,0.0,29.2,9.4,301.8,1012.7,30.0,7.4,256.8,22.1,9,10,2023-04-06 06:15:00,2023-04-06 18:43:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-07,36.3,20.0,28.2,34.1,20.0,27.5,11.5,38.3,0.0,0,0.0,None,0,0.0,22.3,18.4,61.6,1013.8,44.6,7.8,273.8,23.5,10,10,2023-04-07 06:14:05,2023-04-07 18:44:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-08,35.4,21.0,27.5,33.6,21.0,27.2,13.4,44.1,0.3,100,4.17,rain,0,0.0,25.9,22.3,156.9,1015.3,48.9,8.1,265.3,22.9,10,10,2023-04-08 06:13:10,2023-04-08 18:44:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-09,35.0,21.0,28.6,33.6,21.0,27.9,11.9,39.3,0.0,0,0.0,None,0,0.0,26.3,20.5,213.1,1015.5,39.4,7.6,269.2,23.3,9,10,2023-04-09 06:12:15,2023-04-09 18:44:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-10,36.0,22.0,29.6,34.5,22.0,28.9,11.9,35.0,0.0,0,0.0,None,0,0.0,22.7,18.4,91.4,1013.9,33.1,8.8,278.5,24.0,9,10,2023-04-10 06:11:20,2023-04-10 18:45:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-11,38.2,23.0,30.5,36.7,23.0,29.6,11.5,33.2,0.0,0,0.0,None,0,0.0,28.4,14.8,142.2,1013.6,22.5,8.7,282.5,24.2,10,10,2023-04-11 06:10:26,2023-04-11 18:45:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-12,38.0,22.0,31.1,36.5,22.0,30.2,11.6,32.2,0.0,0,0.0,None,0,0.0,32.0,14.0,314.5,1013.4,39.7,6.0,267.2,22.9,9,10,2023-04-12 06:09:33,2023-04-12 18:45:51,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-13,37.0,22.0,30.6,35.3,22.0,29.6,10.8,31.3,0.0,0,0.0,None,0,0.0,39.2,20.5,299.7,1012.9,38.9,8.3,281.1,24.2,9,10,2023-04-13 06:08:40,2023-04-13 18:46:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-14,37.0,24.0,30.4,34.9,24.0,29.3,9.7,29.3,0.0,0,0.0,None,0,0.0,38.5,20.1,295.8,1012.4,45.7,7.4,287.5,24.8,9,10,2023-04-14 06:07:47,2023-04-14 18:46:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-15,36.6,23.0,30.7,35.4,23.0,29.8,11.2,30.8,0.0,0,0.0,None,0,0.0,32.4,22.3,225.0,1012.1,46.7,8.5,277.4,23.8,9,10,2023-04-15 06:06:55,2023-04-15 18:46:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-16,37.9,23.0,31.4,36.6,23.0,30.4,10.9,30.5,0.0,0,0.0,None,0,0.0,30.6,25.9,248.9,1010.3,24.9,11.6,302.2,26.0,9,10,2023-04-16 06:06:04,2023-04-16 18:47:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-17,38.5,21.0,31.0,37.0,21.0,29.8,8.5,26.6,0.0,0,0.0,None,0,0.0,40.0,25.4,284.2,1010.2,20.7,14.0,298.1,25.8,10,10,2023-04-17 06:05:13,2023-04-17 18:47:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-18,38.1,22.0,30.9,36.1,22.0,29.7,8.7,26.6,0.0,0,0.0,None,0,0.0,34.9,13.0,281.6,1012.7,36.5,6.7,293.8,25.2,10,10,2023-04-18 06:04:22,2023-04-18 18:48:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-19,37.0,24.0,30.8,35.3,24.0,29.9,11.5,31.7,0.0,0,0.0,None,0,0.0,43.9,20.5,281.7,1010.0,52.8,8.7,277.6,24.0,10,10,2023-04-19 06:03:32,2023-04-19 18:48:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-20,37.0,21.0,29.9,35.6,21.0,29.1,10.9,32.4,0.0,0,0.0,None,0,0.0,48.2,25.9,278.9,1007.2,29.1,6.8,295.2,25.5,10,10,2023-04-20 06:02:43,2023-04-20 18:48:54,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-21,36.0,22.0,29.4,33.8,22.0,28.4,9.9,31.4,0.0,0,0.0,None,0,0.0,37.8,20.5,268.6,1007.2,29.9,7.6,293.2,25.2,10,10,2023-04-21 06:01:55,2023-04-21 18:49:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-22,35.0,23.0,28.0,32.9,23.0,27.3,10.2,34.4,0.0,0,0.0,None,0,0.0,40.7,25.2,256.5,1007.4,53.5,9.1,237.7,20.4,9,10,2023-04-22 06:01:07,2023-04-22 18:49:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-23,35.0,21.0,28.2,32.5,21.0,27.3,8.5,32.5,0.0,0,0.0,None,0,0.0,37.8,18.0,276.0,1007.3,31.9,8.7,276.0,23.8,9,10,2023-04-23 06:00:19,2023-04-23 18:50:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-24,35.6,18.0,28.7,32.8,18.0,27.4,2.4,21.8,0.0,0,0.0,None,0,0.0,33.5,23.6,303.5,1009.6,19.1,7.0,322.1,27.9,10,10,2023-04-24 05:59:33,2023-04-24 18:50:30,0.13,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-25,36.0,22.0,30.2,33.8,22.0,28.9,8.3,27.7,0.0,0,0.0,None,0,0.0,34.6,24.1,92.7,1009.8,38.3,9.5,308.6,26.6,10,10,2023-04-25 05:58:47,2023-04-25 18:50:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-26,36.2,23.0,29.3,35.0,23.0,28.8,12.8,38.7,0.0,0,0.0,rain,0,0.0,40.7,37.1,131.6,1009.6,41.4,7.4,264.5,22.8,9,10,2023-04-26 05:58:02,2023-04-26 18:51:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-27,34.0,18.6,27.0,33.3,18.6,26.8,14.9,50.4,0.5,100,8.33,rain,0,0.0,36.7,27.7,155.5,1010.7,45.4,7.0,272.2,23.5,9,10,2023-04-27 05:57:18,2023-04-27 18:51:44,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-28,35.0,19.0,25.6,35.2,19.0,25.8,16.8,61.0,3.7,100,8.33,rain,0,0.0,32.8,81.7,159.9,1011.7,53.5,6.3,250.8,21.7,9,10,2023-04-28 05:56:34,2023-04-28 18:52:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-29,31.2,19.0,24.8,31.1,19.0,24.8,17.1,65.1,0.1,100,4.17,rain,0,0.0,28.1,22.3,203.3,1011.0,61.0,6.7,228.0,19.6,8,10,2023-04-29 05:55:52,2023-04-29 18:52:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-04-30,26.4,18.0,22.6,26.4,18.0,22.6,18.0,75.5,28.9,100,12.5,rain,0,0.0,29.9,22.3,119.3,1009.2,55.8,6.3,251.0,21.7,8,10,2023-04-30 05:55:10,2023-04-30 18:53:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-01,29.7,19.0,24.1,29.4,19.0,24.2,16.5,64.4,0.1,100,4.17,rain,0,0.0,31.3,16.6,228.2,1008.6,41.4,6.7,240.8,21.0,7,10,2023-05-01 05:54:29,2023-05-01 18:53:25,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-02,32.5,20.0,25.8,32.6,20.0,25.8,16.4,58.2,1.0,100,4.17,rain,0,0.0,27.7,20.5,258.8,1009.7,45.8,5.6,272.9,23.6,9,10,2023-05-02 05:53:49,2023-05-02 18:53:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-03,31.0,20.7,25.2,31.9,20.7,25.4,17.2,62.4,0.0,0,0.0,None,0,0.0,28.1,24.1,125.7,1010.8,56.2,7.4,272.9,23.5,9,10,2023-05-03 05:53:10,2023-05-03 18:54:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-04,32.0,20.0,25.7,33.5,20.0,25.9,17.8,63.3,2.1,100,8.33,rain,0,0.0,23.0,25.9,300.7,1010.8,64.8,6.0,258.1,22.3,8,10,2023-05-04 05:52:31,2023-05-04 18:54:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-05,33.0,21.0,27.1,33.0,21.0,27.4,17.3,57.1,0.0,0,0.0,None,0,0.0,22.3,16.6,249.0,1010.0,56.2,6.4,258.4,22.3,8,10,2023-05-05 05:51:54,2023-05-05 18:55:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-06,35.0,22.0,28.8,36.3,22.0,29.4,17.3,51.2,0.0,0,0.0,None,0,0.0,29.2,19.7,276.0,1009.2,54.8,7.4,262.4,22.6,9,10,2023-05-06 05:51:17,2023-05-06 18:55:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-07,36.4,24.0,30.6,36.8,24.0,31.2,17.1,46.0,0.2,100,8.33,rain,0,0.0,28.8,14.8,292.0,1008.7,43.6,7.4,257.6,22.2,9,10,2023-05-07 05:50:42,2023-05-07 18:56:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-08,37.4,24.0,31.2,38.0,24.0,31.3,15.4,40.2,0.0,0,0.0,None,0,0.0,33.1,16.6,301.1,1008.1,24.6,7.8,265.4,23.0,8,10,2023-05-08 05:50:07,2023-05-08 18:56:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-09,39.0,24.0,32.1,36.7,24.0,30.8,9.4,28.1,0.0,0,0.0,None,0,0.0,30.6,13.0,324.3,1009.2,9.5,7.2,319.1,27.6,10,10,2023-05-09 05:49:34,2023-05-09 18:56:57,0.63,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-10,40.0,22.0,32.7,37.2,22.0,30.8,4.8,19.4,0.0,0,0.0,None,0,0.0,29.9,13.9,357.6,1009.1,2.4,7.0,332.0,28.8,10,10,2023-05-10 05:49:01,2023-05-10 18:57:24,0.66,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-11,41.0,24.0,33.0,37.9,24.0,31.3,5.5,19.7,0.0,0,0.0,None,0,0.0,20.9,16.6,326.8,1009.2,0.0,6.8,331.0,28.6,10,10,2023-05-11 05:48:30,2023-05-11 18:57:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-12,41.3,24.0,33.9,38.1,24.0,31.9,5.1,18.3,0.0,0,0.0,None,0,0.0,23.8,16.6,19.5,1008.7,0.0,6.9,329.5,28.4,10,10,2023-05-12 05:48:00,2023-05-12 18:58:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-13,42.1,24.0,34.0,39.9,24.0,32.4,8.3,22.5,0.0,0,0.0,None,0,0.0,35.3,17.6,284.7,1008.0,14.5,7.9,326.2,28.2,10,10,2023-05-13 05:47:30,2023-05-13 18:58:46,0.77,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-14,40.2,24.0,33.0,39.9,24.0,32.4,12.6,30.3,0.0,0,0.0,None,0,0.0,42.5,25.9,285.5,1006.9,15.5,7.4,293.5,25.4,9,10,2023-05-14 05:47:02,2023-05-14 18:59:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-15,38.6,23.0,31.9,39.8,23.0,32.2,15.1,37.4,0.0,0,0.0,None,0,0.0,43.9,25.9,273.9,1007.6,16.4,7.4,302.3,26.3,9,30,2023-05-15 05:46:34,2023-05-15 18:59:41,0.84,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-16,37.0,26.2,31.2,38.6,26.2,32.5,18.5,48.6,0.0,0,0.0,None,0,0.0,37.4,25.9,276.5,1009.3,26.9,9.3,294.9,25.3,9,60,2023-05-16 05:46:08,2023-05-16 19:00:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-17,38.2,26.0,30.8,39.2,26.0,31.9,18.6,49.8,0.0,0,0.0,None,0,0.0,37.1,27.7,256.4,1010.4,21.5,8.9,270.9,23.4,9,30,2023-05-17 05:45:43,2023-05-17 19:00:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-18,38.9,25.0,32.0,38.0,25.0,31.8,14.5,37.9,0.0,0,0.0,None,0,0.0,37.1,22.3,292.7,1011.9,12.9,9.7,310.6,26.9,9,10,2023-05-18 05:45:19,2023-05-18 19:01:04,0.95,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-19,39.3,24.9,31.5,39.7,24.9,31.8,15.7,39.9,19.0,100,4.17,rain,0,0.0,34.2,29.5,293.7,1010.6,18.4,7.6,311.6,27.0,10,30,2023-05-19 05:44:56,2023-05-19 19:01:31,0.0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-20,40.2,25.0,31.8,40.9,25.0,32.4,16.8,43.9,29.0,100,4.17,rain,0,0.0,64.8,46.4,254.3,1009.1,31.3,9.0,295.1,25.5,10,30,2023-05-20 05:44:34,2023-05-20 19:01:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-21,39.4,23.5,30.5,40.6,23.5,31.0,16.9,47.0,7.0,100,4.17,rain,0,0.0,32.4,37.1,290.4,1010.4,24.7,6.9,282.4,24.2,10,10,2023-05-21 05:44:14,2023-05-21 19:02:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-22,39.0,22.0,30.3,39.8,22.0,31.1,17.3,48.1,0.4,100,4.17,rain,0,0.0,35.3,17.9,271.2,1011.1,32.6,7.2,305.0,26.3,10,10,2023-05-22 05:43:54,2023-05-22 19:02:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-23,38.0,23.0,30.8,40.8,23.0,31.8,17.5,46.1,0.0,0,0.0,None,0,0.0,39.2,20.5,284.1,1011.2,29.4,7.3,291.5,25.3,9,10,2023-05-23 05:43:36,2023-05-23 19:03:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-24,38.0,24.0,31.5,38.6,24.0,31.8,15.9,40.8,0.0,0,0.0,None,0,0.0,47.5,33.5,274.7,1009.5,22.2,8.6,309.3,26.7,9,10,2023-05-24 05:43:18,2023-05-24 19:03:49,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-25,36.7,25.0,31.2,38.1,25.0,31.6,16.9,43.9,0.0,0,0.0,None,0,0.0,50.8,29.5,274.6,1009.5,20.1,9.7,304.4,26.3,10,60,2023-05-25 05:43:02,2023-05-25 19:04:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-26,36.0,21.2,30.1,36.4,21.2,30.5,16.9,47.0,0.1,100,4.17,rain,0,0.0,49.3,33.5,261.9,1010.6,15.0,6.5,300.3,25.9,10,30,2023-05-26 05:42:47,2023-05-26 19:04:43,0.21,Rain,Clear conditions throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-27,37.2,26.0,31.3,38.9,26.0,32.5,19.2,50.8,0.0,0,0.0,None,0,0.0,46.1,33.5,271.0,1009.0,21.6,8.0,301.8,26.0,10,60,2023-05-27 05:42:34,2023-05-27 19:05:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-28,35.0,24.5,30.0,37.7,24.5,31.5,19.6,54.8,0.0,0,0.0,None,0,0.0,37.4,22.3,281.4,1009.4,29.9,6.9,308.8,26.8,10,60,2023-05-28 05:42:21,2023-05-28 19:05:36,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-29,34.3,19.4,27.8,35.1,19.4,28.3,17.3,55.3,5.0,100,8.33,rain,0,0.0,44.6,25.9,334.8,1011.0,23.6,7.3,289.8,24.9,10,30,2023-05-29 05:42:09,2023-05-29 19:06:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-30,36.0,24.0,29.7,37.4,24.0,30.4,17.5,49.2,0.0,0,0.0,None,0,0.0,36.4,78.0,317.1,1010.7,25.5,7.9,294.7,25.3,9,10,2023-05-30 05:41:59,2023-05-30 19:06:29,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-05-31,38.0,22.3,30.6,36.9,22.3,30.1,14.0,39.6,0.0,0,0.0,None,0,0.0,43.2,18.4,297.0,1010.2,10.3,8.9,299.8,26.0,10,10,2023-05-31 05:41:49,2023-05-31 19:06:54,0.37,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-01,38.2,23.9,32.0,37.5,23.9,31.5,12.7,32.4,0.0,0,0.0,None,0,0.0,39.6,25.9,289.1,1009.0,18.7,8.8,319.8,27.8,10,10,2023-06-01 05:41:41,2023-06-01 19:07:20,0.41,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
