CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/03/2022,13:00,QUEENS,11368.0,40.746685,-73.856316,"(40.746685, -73.856316)",,,108-04    47 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491844,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,9:30,QUEENS,11691.0,40.609566,-73.759415,"(40.609566, -73.759415)",ENRIGHT ROAD,PEARL STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4491902,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/03/2022,20:00,QUEENS,11413.0,40.660767,-73.757416,"(40.660767, -73.757416)",146 AVENUE,223 STREET,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4491769,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/03/2022,11:06,QUEENS,11377.0,40.73931,-73.91947,"(40.73931, -73.91947)",46 STREET,48 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491790,Sedan,,,,
01/03/2022,9:30,QUEENS,11356.0,40.780144,-73.84876,"(40.780144, -73.84876)",22 AVENUE,119 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491703,Sedan,,,,
01/03/2022,5:27,QUEENS,11436.0,40.683105,-73.798134,"(40.683105, -73.798134)",145 STREET,115 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491882,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,11:00,QUEENS,11434.0,40.665134,-73.78155,"(40.665134, -73.78155)",,,145-07    156 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unsafe Speed,,,,4491709,Box Truck,Sedan,,,
01/03/2022,20:43,QUEENS,11104.0,40.745438,-73.923,"(40.745438, -73.923)",41 STREET,43 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491969,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,4:10,QUEENS,11368.0,40.74508,-73.86438,"(40.74508, -73.86438)",CORONA AVENUE,NATIONAL STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491847,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,10:42,QUEENS,11101.0,40.750977,-73.934746,"(40.750977, -73.934746)",NORTHERN BOULEVARD,40 ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4491834,Sedan,,,,
01/03/2022,20:30,QUEENS,11432.0,40.710583,-73.78356,"(40.710583, -73.78356)",179 STREET,90 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4491945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,1:00,QUEENS,11378.0,40.721626,-73.90312,"(40.721626, -73.90312)",FLUSHING AVENUE,FRESH POND ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492410,E-Bike,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,17:15,QUEENS,11385.0,40.693844,-73.90119,"(40.693844, -73.90119)",CODY AVENUE,WYCKOFF AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4492414,,,,,
01/03/2022,11:00,QUEENS,11374.0,40.733433,-73.86418,"(40.733433, -73.86418)",,,61-35     JUNCTION BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493400,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,18:00,QUEENS,11434.0,40.69165,-73.779205,"(40.69165, -73.779205)",LINDEN BOULEVARD,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4493666,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,16:00,QUEENS,11369.0,40.76008,-73.87004,"(40.76008, -73.87004)",,,31-42     99 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4493662,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,20:00,QUEENS,11368.0,40.75067,-73.863106,"(40.75067, -73.863106)",103 STREET,39 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4494031,Bus,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,9:40,QUEENS,11369.0,40.76199,-73.86934,"(40.76199, -73.86934)",100 STREET,ASTORIA BOULEVARD,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4494033,Sedan,,,,
01/04/2022,16:35,QUEENS,11354.0,40.765057,-73.81293,"(40.765057, -73.81293)",NORTHERN BOULEVARD,MURRAY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492046,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,9:50,QUEENS,11101.0,40.740276,-73.92782,"(40.740276, -73.92782)",48 AVENUE,38 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491965,Sedan,Sedan,,,
01/04/2022,21:50,QUEENS,11356.0,40.778603,-73.846115,"(40.778603, -73.846115)",23 AVENUE,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491986,Sedan,,,,
01/04/2022,8:31,QUEENS,11385.0,40.698013,-73.90265,"(40.698013, -73.90265)",CYPRESS AVENUE,GEORGE STREET,,2,0,2,0,0,0,0,0,Unspecified,,,,,4491897,Sedan,,,,
01/04/2022,15:00,QUEENS,11354.0,40.76877,-73.82754,"(40.76877, -73.82754)",32 AVENUE,LEAVITT STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4492235,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,21:22,QUEENS,11101.0,40.754066,-73.915276,"(40.754066, -73.915276)",34 AVENUE,47 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4492615,Sedan,Bike,,,
01/04/2022,11:10,QUEENS,11368.0,40.737694,-73.85721,"(40.737694, -73.85721)",59 AVENUE,CALLOWAY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492021,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,5:06,QUEENS,11102.0,40.7767,-73.93427,"(40.7767, -73.93427)",,,2-15      26 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4491853,Sedan,Box Truck,,,
01/04/2022,7:45,QUEENS,11433.0,40.69678,-73.78375,"(40.69678, -73.78375)",,,109-25    MERRICK BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4491946,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/04/2022,13:30,QUEENS,11377.0,40.740894,-73.89961,"(40.740894, -73.89961)",65 PLACE,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4491967,Taxi,Pick-up Truck,,,
01/04/2022,18:14,QUEENS,11365.0,40.737602,-73.79583,"(40.737602, -73.79583)",,,61-19     FRESH MEADOW LANE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4492362,Sedan,,,,
01/04/2022,10:00,QUEENS,11373.0,40.74163,-73.880714,"(40.74163, -73.880714)",,,82-77     BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4492015,Sedan,,,,
01/04/2022,3:24,QUEENS,11375.0,40.732513,-73.853645,"(40.732513, -73.853645)",,,102-15    63 DRIVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4492063,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/04/2022,8:55,QUEENS,11365.0,40.731426,-73.79867,"(40.731426, -73.79867)",JEWEL AVENUE,171 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492354,Sedan,,,,
01/04/2022,16:00,QUEENS,11433.0,40.69447,-73.78147,"(40.69447, -73.78147)",MERRICK BOULEVARD,111 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4492380,Bus,Sedan,,,
01/04/2022,17:01,QUEENS,11364.0,40.749237,-73.77547,"(40.749237, -73.77547)",,,53-27     203 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491971,Sedan,PK,,,
01/04/2022,19:00,QUEENS,11361.0,40.75744,-73.7735,"(40.75744, -73.7735)",,,45-60     OCEANIA STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4491979,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
01/04/2022,9:45,QUEENS,11368.0,40.73916,-73.857956,"(40.73916, -73.857956)",101 STREET,MARTENSE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492017,Bus,Sedan,,,
01/04/2022,23:39,QUEENS,11435.0,40.70591,-73.809105,"(40.70591, -73.809105)",,,147-20    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492030,Sedan,Sedan,,,
01/04/2022,13:17,QUEENS,11377.0,40.735596,-73.89901,"(40.735596, -73.89901)",GARFIELD AVENUE,66 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491968,Sedan,Sedan,,,
01/04/2022,7:05,QUEENS,11413.0,40.66709,-73.76376,"(40.66709, -73.76376)",NORTH CONDUIT AVENUE,181 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492100,Sedan,,,,
01/04/2022,20:30,QUEENS,11434.0,40.682568,-73.79266,"(40.682568, -73.79266)",116 AVENUE,SUTPHIN BOULEVARD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4492418,Station Wagon/Sport Utility Vehicle,Minibike,,,
01/04/2022,21:20,QUEENS,11377.0,40.73642,-73.88939,"(40.73642, -73.88939)",51 AVENUE,73 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491982,Sedan,,,,
01/04/2022,12:00,QUEENS,11691.0,40.599525,-73.74708,"(40.599525, -73.74708)",,,368       BEACH 13 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4492059,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
01/04/2022,19:40,QUEENS,11355.0,40.755432,-73.815346,"(40.755432, -73.815346)",45 AVENUE,147 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4492396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/04/2022,15:00,QUEENS,11378.0,40.723183,-73.90706,"(40.723183, -73.90706)",,,59-31     MASPETH AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492347,Sedan,,,,
01/04/2022,15:37,QUEENS,11358.0,40.757797,-73.79123,"(40.757797, -73.79123)",NORTHERN BOULEVARD,190 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4491973,Station Wagon/Sport Utility Vehicle,Sedan,TOW TRUCK,,
01/04/2022,15:15,QUEENS,11691.0,40.595203,-73.75603,"(40.595203, -73.75603)",SEAGIRT BOULEVARD,CREST ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492066,Ambulance,Sedan,,,
01/04/2022,5:50,QUEENS,11427.0,40.72506,-73.75898,"(40.72506, -73.75898)",,,208-90    GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4492360,Station Wagon/Sport Utility Vehicle,,,,
01/04/2022,22:40,QUEENS,11375.0,40.735645,-73.853584,"(40.735645, -73.853584)",62 ROAD,YELLOWSTONE BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491990,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,9:15,QUEENS,11106.0,40.76116,-73.93041,"(40.76116, -73.93041)",,,25-09     34 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492022,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,17:30,QUEENS,11422.0,40.660286,-73.74298,"(40.660286, -73.74298)",BROOKVILLE BOULEVARD,MAYDA ROAD,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Driver Inattention/Distraction,,,,4491993,Sedan,,,,
01/04/2022,14:32,QUEENS,11354.0,40.76394,-73.828156,"(40.76394, -73.828156)",NORTHERN BOULEVARD,UNION STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4491985,Bus,Sedan,,,
01/04/2022,19:35,QUEENS,11370.0,40.765724,-73.89239,"(40.765724, -73.89239)",,,75-20     ASTORIA BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4492090,Station Wagon/Sport Utility Vehicle,Taxi,,,
01/04/2022,18:30,QUEENS,11435.0,40.70377,-73.80522,"(40.70377, -73.80522)",150 STREET,90 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4492232,Station Wagon/Sport Utility Vehicle,,,,
01/04/2022,17:20,QUEENS,11414.0,40.670403,-73.85629,"(40.670403, -73.85629)",79 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492000,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,23:55,QUEENS,11370.0,40.76169,-73.89689,"(40.76169, -73.89689)",,,25-21     71 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4492813,Station Wagon/Sport Utility Vehicle,,,,
01/04/2022,11:45,QUEENS,11413.0,40.670887,-73.76078,"(40.670887, -73.76078)",141 AVENUE,183 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4492649,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,11:05,QUEENS,11101.0,40.7533,-73.91476,"(40.7533, -73.91476)",,,34-03     48 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4492974,Motorcycle,Station Wagon/Sport Utility Vehicle,Bus,,
01/04/2022,14:40,QUEENS,11412.0,40.701164,-73.75023,"(40.701164, -73.75023)",MURDOCK AVENUE,205 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4492815,Sedan,Sedan,,,
01/04/2022,14:20,QUEENS,11364.0,40.73873,-73.7573,"(40.73873, -73.7573)",75 AVENUE,BELL BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4493870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/04/2022,17:00,QUEENS,11432.0,40.71001,-73.79474,"(40.71001, -73.79474)",HILLSIDE AVENUE,168 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4494061,Station Wagon/Sport Utility Vehicle,,,,
01/04/2022,8:46,QUEENS,11370.0,40.766605,-73.891174,"(40.766605, -73.891174)",78 STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,,,,4496098,Sedan,Bus,,,
01/05/2022,14:30,QUEENS,11414.0,40.657497,-73.83947,"(40.657497, -73.83947)",CROSS BAY BOULEVARD,160 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4492295,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/05/2022,20:18,QUEENS,11412.0,40.70568,-73.77114,"(40.70568, -73.77114)",104 AVENUE,186 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4492579,Pick-up Truck,Sedan,,,
01/05/2022,8:48,QUEENS,11436.0,40.67794,-73.8023,"(40.67794, -73.8023)",FOCH BOULEVARD,139 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4492111,Sedan,Sedan,,,
01/05/2022,9:45,QUEENS,11412.0,40.698566,-73.769585,"(40.698566, -73.769585)",ILION AVENUE,WOOD STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492114,Station Wagon/Sport Utility Vehicle,,,,
01/05/2022,11:29,QUEENS,11373.0,40.739388,-73.87121,"(40.739388, -73.87121)",92 STREET,52 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492342,Sedan,Sedan,,,
01/05/2022,17:50,QUEENS,11434.0,40.687016,-73.77487,"(40.687016, -73.77487)",MERRICK BOULEVARD,FOCH BOULEVARD,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4492654,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/05/2022,8:00,QUEENS,11373.0,40.745796,-73.88385,"(40.745796, -73.88385)",41 AVENUE,BAXTER AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492335,Sedan,,,,
01/05/2022,18:00,QUEENS,11432.0,40.710827,-73.79413,"(40.710827, -73.79413)",,,87-55     168 PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492356,Sedan,,,,
01/05/2022,14:00,QUEENS,11419.0,40.684383,-73.823265,"(40.684383, -73.823265)",107 AVENUE,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492296,Sedan,,,,
01/05/2022,7:50,QUEENS,11364.0,40.75076,-73.757835,"(40.75076, -73.757835)",SPRINGFIELD BOULEVARD,58 AVENUE,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,,,,4492129,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/05/2022,16:30,QUEENS,11691.0,40.60768,-73.75206,"(40.60768, -73.75206)",,,20-50     NAMEOKE STREET,0,0,0,0,0,0,0,0,,,,,,4493317,,,,,
01/05/2022,13:30,QUEENS,11416.0,40.68885,-73.84133,"(40.68885, -73.84133)",95 AVENUE,103 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4492208,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/05/2022,14:00,QUEENS,11373.0,40.744625,-73.88122,"(40.744625, -73.88122)",JUDGE STREET,BRITTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493051,Ambulance,Van,,,
01/05/2022,9:05,QUEENS,11385.0,40.702374,-73.87544,"(40.702374, -73.87544)",MYRTLE AVENUE,73 PLACE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4492349,E-Bike,,,,
01/05/2022,12:00,QUEENS,11379.0,40.72028,-73.86548,"(40.72028, -73.86548)",FURMANVILLE AVENUE,WOODHAVEN BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4492348,Box Truck,Box Truck,,,
01/05/2022,20:11,QUEENS,11416.0,40.686398,-73.84719,"(40.686398, -73.84719)",,,95-39     WOODHAVEN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492301,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/05/2022,16:30,QUEENS,11385.0,40.707264,-73.90792,"(40.707264, -73.90792)",,,1929      MENAHAN STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4493160,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/05/2022,18:28,QUEENS,11357.0,40.789783,-73.81419,"(40.789783, -73.81419)",12 ROAD,150 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492240,Sedan,Tractor Truck Diesel,,,
01/05/2022,18:27,QUEENS,11368.0,40.750202,-73.870056,"(40.750202, -73.870056)",,,37-76     JUNCTION BOULEVARD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493122,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
01/05/2022,18:52,QUEENS,11426.0,40.724335,-73.72464,"(40.724335, -73.72464)",CROSS ISLAND PARKWAY,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4493263,Station Wagon/Sport Utility Vehicle,,,,
01/05/2022,11:55,QUEENS,11368.0,40.757534,-73.86658,"(40.757534, -73.86658)",102 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492228,Station Wagon/Sport Utility Vehicle,,,,
01/05/2022,18:22,QUEENS,11377.0,40.74016,-73.89525,"(40.74016, -73.89525)",QUEENS BOULEVARD,45 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492368,Box Truck,Sedan,,,
01/05/2022,19:00,QUEENS,11411.0,40.698452,-73.730316,"(40.698452, -73.730316)",,,114-120   228 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492256,Sedan,,,,
01/05/2022,5:05,QUEENS,11385.0,40.701847,-73.85727,"(40.701847, -73.85727)",,,82-80     88 LANE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,,,,,4492394,Pick-up Truck,,,,
01/05/2022,16:43,QUEENS,11385.0,40.70776,-73.897575,"(40.70776, -73.897575)",WOODBINE STREET,FRESH POND ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4493158,Sedan,Bus,,,
01/05/2022,7:49,QUEENS,11433.0,40.70554,-73.78867,"(40.70554, -73.78867)",,,170-02    93 AVENUE,1,0,0,0,0,0,1,0,Tinted Windows,,,,,4492115,Sedan,,,,
01/05/2022,8:45,QUEENS,11361.0,40.76745,-73.78011,"(40.76745, -73.78011)",208 STREET,35 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4492259,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/05/2022,16:24,QUEENS,11379.0,40.71599,-73.87209,"(40.71599, -73.87209)",JUNIPER VALLEY ROAD,80 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4492411,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/05/2022,5:53,QUEENS,11385.0,40.704594,-73.90826,"(40.704594, -73.90826)",ONDERDONK AVENUE,LINDEN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492343,Sedan,Sedan,,,
01/05/2022,17:55,QUEENS,11422.0,40.66352,-73.73135,"(40.66352, -73.73135)",249 STREET,139 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Backing Unsafely,,,,4492254,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/05/2022,8:00,QUEENS,11435.0,40.716877,-73.810905,"(40.716877, -73.810905)",,,147-01    VILLAGE ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492355,Sedan,,,,
01/05/2022,12:26,QUEENS,11423.0,40.71517,-73.77339,"(40.71517, -73.77339)",,,188-10    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4492184,Sedan,Sedan,,,
01/05/2022,15:00,QUEENS,11432.0,40.711067,-73.78159,"(40.711067, -73.78159)",,,180-07    90 AVENUE,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4492236,Sedan,,,,
01/05/2022,14:05,QUEENS,11105.0,40.78163,-73.917534,"(40.78163, -73.917534)",,,21-74     19 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492795,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/05/2022,14:00,QUEENS,11101.0,40.738304,-73.94018,"(40.738304, -73.94018)",,,52-11     29 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4493379,Sedan,,,,
01/05/2022,18:07,QUEENS,11368.0,40.757755,-73.862816,"(40.757755, -73.862816)",NORTHERN BOULEVARD,106 STREET,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493734,E-Scooter,,,,
01/05/2022,22:14,QUEENS,11427.0,40.722996,-73.75788,"(40.722996, -73.75788)",,,87-15     209 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4494063,Sedan,,,,
01/05/2022,17:53,QUEENS,11375.0,40.7174,-73.8572,"(40.7174, -73.8572)",SELFRIDGE STREET,YELLOWSTONE BOULEVARD,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4494251,4 dr sedan,,,,
01/05/2022,6:00,QUEENS,11375.0,40.72098,-73.840866,"(40.72098, -73.840866)",110 STREET,72 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494258,Station Wagon/Sport Utility Vehicle,,,,
01/05/2022,15:55,QUEENS,11385.0,40.709034,-73.90481,"(40.709034, -73.90481)",,,2127      GROVE STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4495417,Sedan,Sedan,,,
01/05/2022,8:30,QUEENS,11101.0,40.755363,-73.94595,"(40.755363, -73.94595)",,,41-08     10 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495516,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/05/2022,14:40,QUEENS,11411.0,40.690514,-73.73747,"(40.690514, -73.73747)",225 STREET,119 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4497219,Sedan,Sedan,,,
01/06/2022,14:10,QUEENS,11369.0,,,,,,108-01    Grand central parkway,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492533,Station Wagon/Sport Utility Vehicle,,,,
01/06/2022,18:35,QUEENS,11434.0,40.678364,-73.77949,"(40.678364, -73.77949)",BREWER BOULEVARD,BAISLEY BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4492663,Sedan,,,,
01/06/2022,16:14,QUEENS,11366.0,40.72714,-73.792305,"(40.72714, -73.792305)",UTOPIA PARKWAY,76 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4492703,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
