name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
NewYork,2023-11-20,29.2,18,23.3,29.3,18,23.2,13.9,57,0,0,0,,0,0,25.9,14.8,75.9,1017.5,7.3,4,203.9,17.5,7,10,2023-11-20T06:42:24,2023-11-20T17:41:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-11-21,28,16,22.1,28.1,16,22.1,13.4,59.2,0,0,0,,0,0,25.9,11.2,37.7,1017.3,2.3,4.5,204.1,17.5,8,10,2023-11-21T06:43:04,2023-11-21T17:41:29,0.28,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-22,28.1,15,21.9,28,15,21.9,12.9,58.5,0,0,0,,0,0,23.8,13,54.5,1016.1,1.5,5.3,201.6,17.3,7,10,2023-11-22T06:43:44,2023-11-22T17:41:20,0.32,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-23,28.5,16,21.9,28.4,16,21.8,12,55.1,0,0,0,,0,0,26.3,13,86.2,1014.6,15.5,5.6,199.1,17.2,7,10,2023-11-23T06:44:25,2023-11-23T17:41:12,0.35,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-24,27.9,16,21.5,27.9,16,21.5,11.4,54.1,0,0,0,,0,0,30.6,18.4,72.7,1015.9,18,3.9,165.8,14.4,7,10,2023-11-24T06:45:05,2023-11-24T17:41:06,0.39,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-11-25,27.8,16,21.5,27.9,16,21.5,11.5,54.3,0,0,0,,0,0,34.2,14.8,87,1017.3,6,3.9,186.8,16.1,7,10,2023-11-25T06:45:46,2023-11-25T17:41:01,0.42,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-11-26,24.5,16,19.6,24.5,16,19.6,13.4,69.4,24,100,12.5,rain,0,0,34.2,27.7,96.6,1017.5,55.8,3.2,116.7,10.1,5,10,2023-11-26T06:46:27,2023-11-26T17:40:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-11-27,20,15,17.4,20,15,17.4,16.2,93.2,26,100,12.5,rain,0,0,40.7,29.5,126.5,1015.8,88,3.2,93.4,7.9,4,10,2023-11-27T06:47:07,2023-11-27T17:40:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-28,23,16.7,19.5,23,16.7,19.5,17.4,88.4,0.5,100,8.33,rain,0,0,25.2,13,108.4,1013.8,43.8,11.5,131.5,11.3,6,10,2023-11-28T06:47:48,2023-11-28T17:40:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-29,22,16.9,19.3,22,16.9,19.3,18.2,93,0,0,0,rain,0,0,24.5,14.8,86.3,1015.1,47,2.9,138,12,5,10,2023-11-29T06:48:29,2023-11-29T17:40:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-30,25,19,21.2,25,19,21.2,19.5,90.8,0.1,100,4.17,rain,0,0,29.5,14.8,66.6,1015.3,55.8,3.7,148.1,12.8,6,10,2023-11-30T06:49:10,2023-11-30T17:40:58,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-01,26,18,21.9,26,18,21.9,19.7,87.5,0,0,0,rain,0,0,26.3,27.7,111.4,1015.1,47.3,5,127.8,11.1,6,10,2023-12-01T06:49:51,2023-12-01T17:41:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-02,24,18,20.6,24,18,20.6,19.3,92.6,2,100,4.17,rain,0,0,27,20.5,71,1016,42,4.7,160.1,13.9,6,10,2023-12-02T06:50:31,2023-12-02T17:41:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-03,28,19,22.9,32.7,19,23.7,21.3,90.9,2,100,4.17,rain,0,0,32.4,27.7,102.5,1016.1,33.2,2.7,162.9,14.1,6,10,2023-12-03T06:51:12,2023-12-03T17:41:13,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-12-04,26,18.9,21.4,26,18.9,21.4,19.3,87.8,0,0,0,,0,0,30.6,22.3,46.3,1015.5,53.1,2.9,168.1,14.5,7,10,2023-12-04T06:51:52,2023-12-04T17:41:20,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-05,21.7,18,19,21.7,18,19,17.8,92.8,0,0,0,,0,0,33.5,21.3,51.6,1014.8,85.7,5.5,128.8,11.1,5,10,2023-12-05T06:52:32,2023-12-05T17:41:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-06,24,17,18.6,24,17,18.6,17,90.8,0,0,0,rain,0,0,37.1,22.3,53.8,1015.5,62.9,4.1,148.6,12.9,6,10,2023-12-06T06:53:12,2023-12-06T17:41:40,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-07,23,17,19.6,23,17,19.6,17,86,0,0,0,rain,0,0,26.3,20,44.8,1015.7,50.2,3.3,130.7,11.3,5,10,2023-12-07T06:53:51,2023-12-07T17:41:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-08,24,16.9,20.6,24,16.9,20.6,18.2,86.7,0,0,0,rain,0,0,24.1,16.6,79.8,1016.2,40.9,5.9,144.8,12.4,6,10,2023-12-08T06:54:30,2023-12-08T17:42:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-09,26,16,20.8,26,16,20.8,15.6,74.5,0,0,0,,0,0,19.4,18.4,111.3,1017.4,29,6,176.9,15.2,6,10,2023-12-09T06:55:09,2023-12-09T17:42:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-10,26,16,20.3,26,16,20.3,16.6,79.8,0,0,0,,0,0,18,18.4,48.5,1016.3,17,6.4,186.3,16.1,7,10,2023-12-10T06:55:47,2023-12-10T17:42:36,0.91,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-11,27,16,21,30.1,16,21.2,18,83.5,0,0,0,,0,0,23,14.8,80.5,1016,17.8,5.4,185.9,16,7,10,2023-12-11T06:56:25,2023-12-11T17:42:53,0.95,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-12,26,16,20.6,26,16,20.6,15.9,75.3,0,0,0,,0,0,22.3,14.8,68.5,1014.7,38.3,7.9,181.2,15.6,7,10,2023-12-12T06:57:02,2023-12-12T17:43:11,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-13,26,16,19.5,26,16,19.5,10.5,57,0,0,0,,0,0,24.1,13,72.1,1016.8,23.5,5.4,183.3,15.8,7,10,2023-12-13T06:57:39,2023-12-13T17:43:31,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-14,27,12,18.7,26.8,12,18.7,11.5,64.5,0,0,0,,0,0,23,13,83.6,1018,11.5,6.2,188.3,16.2,7,10,2023-12-14T06:58:15,2023-12-14T17:43:52,0.05,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-15,26.3,14,19.5,26.3,14,19.5,11.9,63.4,0,0,0,,0,0,25.2,11.2,88.2,1018.7,21.5,4.4,182.9,15.8,7,10,2023-12-15T06:58:51,2023-12-15T17:44:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-12-16,25.3,15,19.6,25.3,15,19.6,11.9,63.1,0,0,0,,0,0,22.3,13,184.1,1017.9,35.5,4.1,142.2,12.5,6,10,2023-12-16T06:59:26,2023-12-16T17:44:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-12-17,24,14,18.5,24,14,18.5,10.8,62.2,0,0,0,,0,0,22.7,14.8,55.4,1018.2,20.6,4.8,162.2,13.9,6,10,2023-12-17T07:00:00,2023-12-17T17:45:01,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-18,22.4,13,17.4,22.4,13,17.4,7.5,53.1,0,0,0,,0,0,34.2,22.3,62.3,1020.5,17.6,4.5,187.9,16.2,7,10,2023-12-18T07:00:34,2023-12-18T17:45:27,0.19,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-12-19,22.1,12,16.2,22.1,12,16.2,7.2,56.5,0,0,0,,0,0,33.8,22.3,65.2,1021,25.1,5.1,178.8,15.4,7,10,2023-12-19T07:01:07,2023-12-19T17:45:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-12-20,24,10,16.6,24,7.9,16.5,6.7,54,0,0,0,,0,0,33.8,20.5,77.1,1020.1,30.9,4.8,187.3,16.3,7,10,2023-12-20T07:01:39,2023-12-20T17:46:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-12-21,24,12,17.7,24,12,17.7,8.1,55.3,0,0,0,,0,0,25.6,20.5,71.8,1018.5,59,6.2,175.7,15.2,7,10,2023-12-21T07:02:10,2023-12-21T17:46:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-22,22.2,14,17.7,22.2,14,17.7,9.1,58.4,0,0,0,,0,0,22.7,16.6,82.9,1017.8,59.7,4,112.4,9.7,5,10,2023-12-22T07:02:40,2023-12-22T17:47:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-12-23,28.5,11,19.2,27.4,11,19.1,10,58,0,0,0,,0,0,27.7,14.8,76.9,1018.3,24.4,7.8,191.4,16.6,7,10,2023-12-23T07:03:09,2023-12-23T17:47:50,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-24,28.1,12,19.8,28.4,12,19.8,11.6,61.1,0,0,0,,0,0,23.4,13,66.3,1020.2,1.3,4.5,192.2,16.6,7,10,2023-12-24T07:03:38,2023-12-24T17:48:21,0.4,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-25,27.8,14.2,20.2,27.2,14.2,20.1,12.2,62.8,0,0,0,,0,0,22.3,9,81,1018.3,0,24.1,192.2,16.7,7,10,2023-12-25T07:04:05,2023-12-25T17:48:54,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
NewYork,2023-12-26,28.2,14.3,20.6,27.5,14.3,20.5,12.7,63.4,0,0,0,,0,0,23.4,9.4,105.7,1017.4,0,21.4,192.9,16.7,7,10,2023-12-26T07:04:32,2023-12-26T17:49:27,0.47,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote"
NewYork,2023-12-27,28.3,14.1,21,28,14.1,21,13.4,64,0,0,0,,0,0,23.4,14.8,82.5,1019.1,14,6.8,192.6,16.7,7,10,2023-12-27T07:04:57,2023-12-27T17:50:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-28,26.4,13,19.5,26.4,13,19.5,12.8,67.1,0,0,0,,0,0,26.6,14.8,86,1018.2,31.5,3.6,187.5,16.1,7,10,2023-12-28T07:05:22,2023-12-28T17:50:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-12-29,27,13,19.8,27.4,13,19.8,13.3,67.8,0,0,0,,0,0,24.8,13,107.9,1018.2,20.8,3.9,189.1,16.3,7,10,2023-12-29T07:05:45,2023-12-29T17:51:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-12-30,28.2,16,21.1,28.4,16,21.1,14.8,69.1,0,0,0,,0,0,24.5,13,156.9,1017.1,5.8,4.3,190.5,16.4,7,10,2023-12-30T07:06:07,2023-12-30T17:51:48,0.6,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-31,27.9,17,21.7,28.2,17,21.7,15.1,67.7,0,0,0,,0,0,28.1,11.2,159.6,1016.2,11.3,4.2,179.7,15.4,7,10,2023-12-31T07:06:28,2023-12-31T17:52:25,0.64,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
